Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-04-30,42.64362967578136,42.99629986051357,41.55623118519754,41.62480926513672,1062600,0.0,0,-0.01893326680018248,0.7970362451294108,41.24372863769531,42.560013778261094,39.92744349712953,41.850123815581725,40.03779424780849,43.36366557505141,45.48458094655662,44.78904342651367
2018-05-01,41.45826636439567,41.85991766415812,41.11539467082572,41.55622863769531,540000,0.0,0,-0.0016475901908539203,0.7957230560301806,41.328466987609865,42.48475375822997,40.17218021698976,41.850123815581725,40.03779424780849,43.08446802870924,45.205383400214444,45.41600799560547
2018-05-02,41.37010321558848,41.850127374568366,41.027231485618266,41.22315979003906,851500,0.0,0,-0.00801489592715654,0.7893454185492598,41.40096035003662,42.3114443527715,40.49047634730174,41.850123815581725,40.03779424780849,42.938992234040214,45.09762363479999,46.65034866333008
2018-05-03,41.11539846434093,41.11539846434093,39.78309049722159,40.10636901855469,747000,0.0,0,-0.02709134324424667,0.7679609908770683,41.37059154510498,42.40433597101147,40.33684711919849,41.38969517886758,40.03779424780849,42.587303684326564,44.98496636994342,46.8560791015625
2018-05-04,40.07697966134894,40.86068910335224,39.734107948291694,40.45903778076172,610100,0.0,0,0.008793335593253904,0.7747139295923782,41.35687618255615,42.43101140545379,40.28274095965851,41.365203904402634,40.03779424780849,42.545667879164434,44.98496636994342,54.68337631225586
2018-05-07,40.69414517724688,41.3407058179692,40.3806614567161,40.97824096679688,700400,0.0,0,0.012832811023549384,0.7846556870481485,41.34805908203125,42.431647942793596,40.2644702212689,41.365203904402634,40.03779424780849,42.42566394883902,44.98496636994342,54.23274612426758
2018-05-08,40.96844870736152,41.48765549748677,40.557002663191625,40.68435287475586,619200,0.0,0,-0.0071718083818959055,0.7790282868148742,41.293199348449704,42.39459230861506,40.19180638828435,41.365203904402634,40.03779424780849,41.529295840718405,44.103293917139865,53.88986206054688
2018-05-09,40.68435666471345,41.01743366641176,40.16025059085216,40.24352264404297,617700,0.0,0,-0.010835375262572278,0.7705872229870763,41.25891227722168,42.44394790324479,40.073876651198574,41.365203904402634,40.03779424780849,41.4582721128227,44.103293917139865,54.27193069458008
2018-05-10,40.26310527040754,40.90966595949221,40.26310527040754,40.50801467895508,772900,0.0,0,0.006572288346911481,0.7756517444129931,41.244217491149904,42.45880087043513,40.02963411186468,41.365203904402634,40.9880428796895,40.65251744787891,43.42244275412203,53.77231597900391
2018-05-11,40.68435721863553,41.08111307447114,40.11616922977991,40.35128021240234,524700,0.0,0,-0.003869221135494705,0.772650576289727,41.179561614990234,42.439379803112345,39.91974342686812,40.797012806224906,41.350511061948865,40.43209856223747,43.42244275412203,53.37066268920898
2018-05-14,40.2826984178669,40.73333456912997,39.67532413184405,39.783084869384766,1411800,0.0,0,-0.014081222207243171,0.7617707118364369,41.074740409851074,42.43045133251738,39.71902948718477,40.76272575320621,41.335811996178805,40.40515841317403,43.42244275412203,51.11750030517578
2018-05-15,39.969218155183626,40.26310872323956,39.03366607755306,39.185508728027344,785300,0.0,0,-0.01502085982822532,0.7503282607526943,40.94004039764404,42.474734711712756,39.405346083575324,40.26066078751991,41.01498296903331,40.40515841317403,43.42244275412203,51.36240768432617
2018-05-16,39.34225060889931,39.763495126638496,38.99937890237734,39.5479736328125,1010000,0.0,0,0.00924997318015941,0.7572687770409724,40.83472919464111,42.44691132963661,39.22254705964561,40.24351719993206,40.99783938144545,40.40515841317403,43.42244275412203,50.54930877685547
2018-05-17,39.5675708296146,39.7830923451956,39.02877077768381,39.26388549804688,456300,0.0,0,-0.007183380301687858,0.751829027424893,40.70737648010254,42.39253962538657,39.02221333481851,40.24351719993206,40.99783938144545,40.40515841317403,42.77098276770736,49.56966781616211
2018-05-18,39.42062821910542,39.42062821910542,37.20664461397055,37.27521896362305,1103600,0.0,0,-0.05064874525784668,0.7137498305373949,40.50753059387207,42.74259561993407,38.272465567810066,39.34715005572866,40.101472237242064,40.38066776755103,42.54566717728356,49.38354110717773
2018-05-21,38.67609666163834,40.25331398568208,38.186277802594766,39.5479736328125,1562000,0.0,0,0.06097226877211481,0.7572687770409724,40.44238452911377,42.70969167811385,38.175077380113684,39.14387884422085,40.101472237242064,40.182289550783594,42.54566717728356,47.44385528564453
2018-05-22,39.65573806878834,40.99784082105385,39.65573806878834,40.19453811645508,951700,0.0,0,0.016348865042888905,0.7696492620780088,40.38997402191162,42.62882977532228,38.15111826850096,39.14387884422085,40.101472237242064,40.309643706631945,42.54566717728356,47.66917037963867
2018-05-23,39.685123929596834,40.05738732397758,39.47940089731596,39.99861145019531,490100,0.0,0,-0.0048744599500586405,0.7658976375744173,40.33217544555664,42.54841753136515,38.115933359748134,39.14387884422085,40.101472237242064,40.78476802257245,42.54566717728356,46.6307487487793
2018-05-24,39.97901647579087,41.00763532865582,39.97901647579087,40.47863006591797,747900,0.0,0,0.012000881988625034,0.7750890847383146,40.27192764282226,42.40080687287219,38.14304841277234,39.10713997131319,40.101472237242064,40.98192214650408,42.3791262209007,46.16053009033203
2018-05-25,40.26310621641437,40.968446525450425,39.80267905870125,39.84186172485352,812800,0.0,0,-0.0157309755796452,0.7628961772742466,40.142615127563474,42.029914403816115,38.25531585131083,39.10713997131319,40.101472237242064,41.19646086633625,42.12442355350073,46.01358795166016
2018-05-29,39.479401098038025,40.34148337576854,39.215877553240425,40.15535354614258,857100,0.0,0,0.007868402923890017,0.7688989517861359,40.06914234161377,41.82866274030118,38.309621942926356,39.10713997131319,40.101472237242064,40.957429581479154,41.747261967155495,46.76790618896485
2018-05-30,40.341481104592624,40.97824710944631,40.341481104592624,40.60598373413086,1254700,0.0,0,0.011222169603623655,0.7775276662311283,40.021630096435544,41.66416693912309,38.379093253747996,39.10713997131319,40.101472237242064,40.915793776317024,41.747261967155495,47.9042854309082
2018-05-31,40.59618976184687,41.23295583724588,40.351280307773656,40.792118072509766,994800,0.0,0,0.004583914026012215,0.7810917862059777,40.00007801055908,41.58884592717678,38.41131009394138,39.21980022560822,40.101472237242064,40.795789845991614,41.747261967155495,49.37374496459961
2018-06-01,41.0076391556659,41.56603240610487,40.723543295050526,40.84109878540039,623800,0.0,0,0.0012007396331703557,0.7820296740708191,40.036814498901364,41.66759764333012,38.40603135447261,39.87615510434982,40.101472237242064,40.810483903985144,41.747261967155495,47.66917037963867
2018-06-04,40.95865580991797,42.92772604971909,40.95865580991797,42.74159622192383,1134300,0.0,0,0.04653394480176942,0.8184205997573764,40.150942420959474,42.16338482438846,38.13850001753049,41.07180180147976,40.101472237242064,40.73946017608944,41.747261967155495,47.43405532836914
2018-06-05,42.87874174326985,43.5840820693948,41.91869726438932,43.57428359985352,855800,0.0,0,0.019481897063605036,0.8343649856365835,40.280744552612305,42.7733177505813,37.78817135464331,41.399979811317614,40.39536334168268,40.7137436228139,41.747261967155495,48.00224685668945
2018-06-06,43.799607111275485,44.84781930546364,43.53510444493523,44.78904342651367,964000,0.0,0,0.027877907020007475,0.85762533512691,40.485979080200195,43.667033544977436,37.304924615422955,42.03184842935203,41.0272319597171,40.94395903169511,41.747261967155495,48.19817733764648
2018-06-07,45.024151389514,45.89504931454778,44.82822308646826,45.41600799560547,1397100,0.0,0,0.01399816832704781,0.8696305189295572,40.74460334777832,44.58530632861013,36.903900366946516,42.555463433894104,41.550846964259165,40.94395903169511,41.747261967155495,47.03240585327149
2018-06-08,45.32783919408806,46.79729582081095,45.063336552835366,46.65034866333008,1684800,0.0,0,0.02717853730878428,0.8932658044331416,41.05172004699707,45.67883563941407,36.42460445458007,43.00658668702569,42.00197021739075,40.94395903169511,41.683585795993736,47.277320861816406
2018-06-11,46.78750101555048,47.80632525343724,46.23890622362818,46.8560791015625,3892700,0.0,0,0.004410051460004061,0.8972051525981537,41.37695999145508,46.639575937478995,36.11434404543117,44.073903179014934,42.506484933703895,40.71374471333804,41.683585795993736,48.08061981201172
2018-06-12,54.369892546086966,55.24764783876412,52.0677454375927,54.68337631225586,9428900,0.0,0,0.16704976943818473,1.0470830664784265,42.121974563598634,49.91535621570368,34.32859291149359,47.79946407326889,46.22714622636734,40.70149907610556,41.683585795993736,48.501861572265625
2018-06-13,54.61480424663451,55.22217860175575,53.42944347287521,54.23274612426758,2193100,0.0,0,-0.00824071625378564,1.038454352033434,42.87433643341065,52.167326301450274,33.58134656537102,47.98559556690732,46.22714622636734,40.70149907610556,41.683585795993736,47.95326614379883
2018-06-14,54.45805365524043,55.104614313707096,53.17962630420076,53.88986206054688,1098700,0.0,0,-0.006322454388258736,1.0318887717584138,43.591430854797366,53.915050246694236,33.2678114629005,48.10315182434104,46.22714622636734,40.70149907610556,41.683585795993736,48.59003448486328
2018-06-15,53.664552622988666,54.93808463714908,53.08754906050878,54.27193069458008,1369100,0.0,0,0.007089805381278014,1.0392046623253068,44.34183311462402,55.458392251447876,33.22527397780017,48.58317255157672,46.22714622636734,40.70149907610556,41.683585795993736,47.081390380859375
2018-06-18,54.06620655921992,54.3649963745956,53.46863066549002,53.77231597900391,1010100,0.0,0,-0.009205766391245374,1.029637986971247,45.166687965393066,56.51178947931615,33.82158645146998,49.391376141849676,46.22714622636734,41.17662339204607,41.683585795993736,46.6307487487793
2018-06-19,53.73312760027567,54.05640984256692,53.25310720884004,53.37066268920898,972400,0.0,0,-0.007469518142974696,1.0219470873468695,45.85782241821289,57.433876830176295,34.281768006249486,50.03793546261619,46.22714622636734,41.07376193408689,41.316222572529625,45.69030380249024
2018-06-20,53.38046495089364,53.40005441816216,51.01953802074676,51.11750030517578,1313900,0.0,0,-0.04221724577702801,0.9788032959892288,46.40397052764892,57.88906936513054,34.91887169016731,50.15549219579974,46.22714622636734,41.04926887469251,41.316222572529625,45.37681579589844
2018-06-21,51.548537512052405,51.91100617128662,50.95095788485047,51.36240768432617,959900,0.0,0,0.004791067201805221,0.9834928083576616,46.97216033935547,58.25389309752432,35.69042758118662,50.74327703119614,46.22714622636734,40.63782187827661,41.316222572529625,46.75811004638672
2018-06-22,51.68568847069108,52.52719847347743,49.98112079844847,50.54930877685547,1166700,0.0,0,-0.015830622903583835,0.9679235045801649,47.475694274902345,58.444464126217966,36.506924423586725,52.6143843186063,46.22714622636734,40.62067829068876,41.316222572529625,48.14919662475586
2018-06-25,50.37297045860348,50.97055007391212,49.08964741951907,49.56966781616211,1015100,0.0,0,-0.01937990814113566,0.9491652359737551,47.96208457946777,58.37655160205749,37.54761755687805,52.155913010637406,46.22714622636734,40.62067829068876,41.316222572529625,48.10021209716797
2018-06-26,49.82437886242765,50.0888815155776,48.81535312920577,49.38354110717773,1139400,0.0,0,-0.003754850842952351,0.945601262087358,48.42349395751953,58.2054309012311,38.64155701380797,51.95998372145643,46.71696282067944,39.72431114648536,41.26724234200927,48.501861572265625
2018-06-27,49.37374279831493,49.59905902645583,47.34099377303812,47.44385528564453,1402500,0.0,0,-0.039277981652297345,0.9084599530647015,48.765387535095215,57.878627735685555,39.652147334504875,51.1395392050936,47.23176269600227,39.62267554073146,40.87048590847438,48.46268081665039
2018-06-28,47.20873946433675,47.835710732054345,46.07235988069432,47.66917037963867,1001400,0.0,0,0.00474908905774174,0.9127743102871977,49.10924015045166,57.47358135996131,40.744898940942015,50.218678127644964,47.23176269600227,39.62267554073146,40.855792798078156,49.63823699951172
2018-06-29,47.78672142772907,49.520680446153726,46.35645141378136,46.6307487487793,1366400,0.0,0,-0.021783924968472368,0.8928905031987523,49.398722648620605,56.95142137458791,41.8460239226533,50.06438486163062,47.23176269600227,39.62267554073146,40.855792798078156,49.75579833984375
2018-07-02,46.19971649751999,46.43581030325272,45.10252325540761,46.16053009033203,847400,0.0,0,-0.010083875362597028,0.8838867066520495,49.56966934204102,56.6467256519711,42.49261303211093,49.25128883678489,47.23176269600227,39.604306104277626,40.855792798078156,49.53048324584961
2018-07-03,46.43483249812028,46.944240857678885,45.49437738449909,46.01358795166016,350100,0.0,0,-0.003183285338888342,0.8810730430575258,49.691634559631346,56.42318513074395,42.96008398851874,48.81486086444252,47.23176269600227,39.604306104277626,40.84403691073081,49.706817626953125
2018-07-05,46.34666167227774,46.87566319858739,45.9743982939684,46.76790618896485,767000,0.0,0,0.016393380105397037,0.8955168083529866,49.7905776977539,56.28232893567997,43.298826459827836,48.81486086444252,47.79456447167837,39.604306104277626,40.36597434101661,49.86355972290039
2018-07-06,46.92464772260351,48.32552994444093,46.92464772260351,47.9042854309082,1087500,0.0,0,0.024298270642090225,0.9172763181268884,49.914991569519046,56.15441297531322,43.67557016372487,48.03653666465986,47.79946407326889,39.604306104277626,40.28270273069235,50.24562072753906
2018-07-09,48.40390193072496,51.82283938274401,48.40390193072496,49.37374496459961,1519100,0.0,0,0.030674907692982645,0.9454136845143897,50.05116138458252,56.11414050315167,43.988182266013375,48.46268131907581,47.98559556690732,39.660636231425144,40.04269487004153,51.27423858642578
2018-07-10,49.03086618606127,49.40312955879519,47.53202169942651,47.66917037963867,961100,0.0,0,-0.03452390711263842,0.9127743102871977,50.09181594848633,56.07814786156909,44.10548403540356,48.46268131907581,48.10315182434104,39.98881367079594,40.03779424780849,51.31342315673828
2018-07-11,47.38507419109542,48.11000772861862,47.03240402349069,47.43405532836914,959100,0.0,0,-0.0049322245257693575,0.908272302447507,49.72934989929199,55.427634678945594,44.031065119638384,48.46268131907581,48.58317255157672,40.58663701936091,40.03779424780849,52.449806213378906
2018-07-12,47.71815102942803,48.14919400514086,47.326298195259625,48.00224685668945,823800,0.0,0,0.011978556848806665,0.919152093856571,49.41782493591309,54.763907349783,44.07174252204318,48.46268131907581,49.391376141849676,40.897671576500144,40.33168535224911,53.73312759399414
2018-07-13,47.80632074860832,48.69779093849983,47.69855999977175,48.19817733764648,973400,0.0,0,0.0040816939578260936,0.9229037914043886,49.133240699768066,54.084023691566806,44.18245770796933,48.46268131907581,50.03793546261619,41.52954019453456,40.96355397028353,54.369895935058594
2018-07-16,48.384306969344486,48.48227298472449,46.95403677798886,47.03240585327149,616900,0.0,0,-0.024187045003970065,0.900581475867356,48.771264457702635,53.19096236548534,44.35156654991993,48.65860838362155,50.15549219579974,42.053155199076635,41.4871689748256,54.20335388183594
2018-07-17,46.89526269933,47.727957111667216,46.74244092914417,47.277320861816406,612600,0.0,0,0.005207367220571024,0.9052711343242412,48.44651470184326,52.254619061593566,44.63841034209296,48.8986188383562,50.175085547085864,42.50427845220822,41.93829222795719,54.1641731262207
2018-07-18,47.28711193459818,48.81534808246162,47.28711193459818,48.08061981201172,968700,0.0,0,0.016991211336683465,0.9206527874845436,48.1820125579834,51.2386910306355,45.125334085331296,49.282640155944094,50.175085547085864,43.29019405635941,42.44280694427033,54.00743103027344
2018-07-19,47.80631969226214,48.531253244857936,46.92562709152296,48.501861572265625,662400,0.0,0,0.008761154949767702,0.9287187692106312,48.05123062133789,50.79941525342157,45.303045989254215,49.282640155944094,50.16235092858168,47.01330514981811,46.16346823693377,56.28018951416016
2018-07-20,48.57043894092533,48.71738235365556,47.56140956914236,47.95326614379883,765200,0.0,0,-0.011310811805633758,0.91821420599173,47.88077354431152,50.165544985145516,45.59600210347753,48.07278524396968,50.10356878455735,47.10637089663733,46.16346823693377,56.54469299316406
2018-07-23,47.75734383082679,48.64881409952135,47.49284117039807,48.59003448486328,769000,0.0,0,0.013278935769566846,0.930407113455798,47.782809829711915,49.74323756230222,45.82238209712161,47.778894505802896,50.02030394627835,47.16514902535419,46.16346823693377,55.65322113037109
2018-07-24,48.98188622090272,49.03086735971935,46.97362963324998,47.081390380859375,820600,0.0,0,-0.031048426287367148,0.9015194367764235,47.65839595794678,49.456894194531095,45.859897721362465,47.88665414443176,49.733759815001605,47.40515938897203,46.16346823693377,56.78959655761719
2018-07-25,47.26751469019128,47.75733349527098,46.28787708003187,46.6307487487793,628100,0.0,0,-0.009571544689625067,0.8928905031987524,47.52075634002686,49.18501904055827,45.85649363949545,47.65937221987561,49.57946654898727,47.80926118410851,46.22714622636734,56.61326599121094
2018-07-26,46.42503211081593,47.09118607599294,45.6021362560103,45.69030380249024,712900,0.0,0,-0.020167914338147463,0.8748827640168946,47.43307876586914,49.281033265915696,45.585124265822586,47.316501807864825,49.25128883678489,48.132540844491764,46.22714622636734,56.98552703857422
2018-07-27,45.88622782398966,46.18991684180011,45.09761921422567,45.37681579589844,857800,0.0,0,-0.006861149532884414,0.8688800625492314,47.31846103668213,49.3691786740412,45.26774339932306,47.06424328697251,48.81240884385156,48.19131921108354,46.22714622636734,56.23120880126953
2018-07-30,45.37682094806307,46.9344451429405,45.37682094806307,46.75811004638672,1068300,0.0,0,0.030440528412157386,0.8953292307800184,47.3248291015625,49.36765553177928,45.28200267134572,47.06424328697251,48.81240884385156,48.48521162878174,46.22714622636734,56.49570846557617
2018-07-31,46.72872114818731,48.32553171768279,46.47401324195,48.14919662475586,1116500,0.0,0,0.029750701578594718,0.9219659035395474,47.42426242828369,49.42338142184843,45.42514343471895,47.06424328697251,48.46022929848484,49.42076527248682,46.22714622636734,56.7797966003418
2018-08-01,47.99245508361594,48.40390114541856,47.1499660195194,48.10021209716797,745200,0.0,0,-0.0010173488037535927,0.9210279426304799,47.52859363555908,49.43712304947599,45.620064221642174,47.06424328697251,48.46022929848484,49.19152961850237,46.22714622636734,56.476112365722656
2018-08-02,48.04143438789414,48.795755876060944,47.81611816213336,48.501861572265625,532600,0.0,0,0.00835026411705364,0.928718769210631,47.61529140472412,49.53534802772564,45.6952347817226,47.06424328697251,48.46022929848484,49.33847327106794,46.22714622636734,56.22140884399414
2018-08-03,48.34512159568371,49.05046197339794,48.031637813815486,48.46268081665039,465000,0.0,0,-0.0008078196247551794,0.9279685319629842,47.64321117401123,49.59558532717329,45.690837020849166,47.0740405938118,48.46022929848484,49.18565095054794,46.22714622636734,55.71199417114258
2018-08-06,48.54104389848317,49.70681507178318,48.11979941793256,49.63823699951172,697500,0.0,0,0.024256936740846502,0.9504782059403065,47.65643577575683,49.659006935406595,45.65386461610707,47.40221714300443,48.46022929848484,48.725220411823614,46.22714622636734,55.76097869873047
2018-08-07,49.814574208567166,49.9811145563329,49.41292291186544,49.75579833984375,399400,0.0,0,0.002368362525308587,0.9527292829043781,47.76076717376709,49.96470818952329,45.55682615801089,47.539366885279286,48.46022929848484,48.648073778816446,46.22714622636734,56.348758697509766
2018-08-08,49.74600099775497,50.22602511299478,49.31986099176804,49.53048324584961,474900,0.0,0,-0.004528418827795422,0.9484149256818819,47.86558856964111,50.19466115929261,45.536515979989616,47.661822163610225,48.46022929848484,48.24152576639358,46.22714622636734,60.78652191162109
2018-08-09,49.64803802070788,50.15745006376976,49.57946368193236,49.706817626953125,413500,0.0,0,0.0035601183260873803,0.9517913950395368,47.9508171081543,50.41594933986338,45.48568487644521,47.80142303052892,48.46022929848484,48.0233117802224,46.22714622636734,60.19873809814453
2018-08-10,49.55987069484764,50.28480422693241,49.07298915040808,49.86355972290039,449400,0.0,0,0.0031533319458028064,0.9547927092512551,48.03408622741699,50.63719862641339,45.4309738284206,48.3794087344412,48.46022929848484,48.304712668060446,46.22714622636734,62.44210815429688
2018-08-13,49.96152488522812,50.44154902351287,49.25618451453098,50.24562072753906,698500,0.0,0,0.007662128551628511,0.9621084537296959,48.19474697113037,50.92565016518638,45.46384377707436,48.79575752151614,48.46022929848484,47.91800036896437,46.22714622636734,62.62824630737305
2018-08-14,50.86278879939331,52.0853777543201,50.50032388814237,51.27423858642578,802900,0.0,0,0.02047179125250498,0.9818045371567206,48.39459285736084,51.40184575686544,45.38733995785624,49.95074795822673,48.59149848427289,48.22413844299157,46.22714622636734,62.89273834228516
2018-08-15,50.91177185403791,51.38199749595387,50.4317477425076,51.31342315673828,388700,0.0,0,0.0007642155474714141,0.9825548474485937,48.55623302459717,51.81821884659735,45.29424720259699,50.05850778406779,48.59149848427289,48.28291657170843,46.22714622636734,61.92289733886719
2018-08-16,51.45057525647866,52.54776849390931,51.45057525647866,52.449806213378906,540700,0.0,0,0.022145921802361856,1.0043144302667217,48.75363025665283,52.43433120734346,45.072929305962205,50.333783955920936,48.822693854067495,48.52292693532627,46.22714622636734,62.64955520629883
2018-08-17,52.655527593858594,54.12498417787325,52.16570873252037,53.73312759399414,1269500,0.0,0,0.0244676095731291,1.0288876036351475,49.042623329162595,53.29629031968343,44.78895633864176,51.59898666414067,49.611301696049466,48.927028730462744,46.22714622636734,63.43513107299805
2018-08-20,53.74292836364082,54.52173859272404,53.5274068595829,54.369895935058594,710200,0.0,0,0.01185057281377433,1.0410805110992156,49.33161640167236,54.174409550483624,44.4888232528611,51.79736387156606,49.80967890347486,49.250308390846,46.22714622636734,63.74936294555664
2018-08-21,54.565818772079176,54.90869046054965,53.95844446520813,54.20335388183594,499700,0.0,0,-0.0030631298875682944,1.0378915462703027,49.68771457672119,54.85635163239335,44.519077521049034,51.99083980547886,50.00315483738766,49.40705028971064,46.22714622636734,64.5054702758789
2018-08-22,54.242542204462495,54.60990636771084,53.95845009168679,54.1641731262207,737100,0.0,0,-0.0007228474404120666,1.0371413090226558,50.06438579559326,55.38446219932353,44.74430939186299,51.99083980547886,50.00315483738766,49.53685219272103,46.22714622636734,65.02591705322266
2018-08-23,54.17396765655144,54.21315406403621,52.79267855739618,54.00743103027344,508400,0.0,0,-0.0028938334493172624,1.0341399948109373,50.48024215698242,55.66474284090046,45.29574147306438,52.08243748754032,50.00315483738766,49.728862851514975,46.22714622636734,63.63152694702149
2018-08-24,54.38948835671561,56.867970669657126,54.38948835671561,56.28018951416016,1340900,0.0,0,0.04208232905232512,1.077659014358741,51.02541084289551,56.2419912057819,45.80883048000912,53.64985920608237,50.9827949419414,49.72249554226289,46.22714622636734,62.82630920410156
2018-08-27,56.87776998275386,57.53412549155115,56.427133770705424,56.54469299316406,745600,0.0,0,0.004699761697450455,1.0827237549173365,51.514739990234375,56.87401272093895,46.1554672595298,53.98293661702938,51.31587235288841,49.08817701426352,46.22714622636734,63.63152694702149
2018-08-28,56.48591171120568,56.48591171120568,54.86950795191338,55.65322113037109,946100,0.0,0,-0.015765791900236303,1.0656537575118674,51.88994121551514,57.30522181048165,46.474660620548626,54.492350374014904,51.31587235288841,48.89959922604062,46.22714622636734,63.25837707519531
2018-08-29,55.88832796380852,57.0345059735296,55.584642679770646,56.78959655761719,785700,0.0,0,0.02041886173280205,1.0874131942415433,52.3244104385376,57.848175071962416,46.80064580511278,54.84991711203576,51.31587235288841,48.81020697971668,46.22714622636734,62.63973236083984
2018-08-30,56.80919428696036,56.89736183319652,56.29978221282044,56.61326599121094,648300,0.0,0,-0.003104980086050646,1.0840367979281145,52.729980659484866,58.26275446600643,47.197206852963305,55.16340202447367,51.31587235288841,48.61941938443144,46.22714622636734,62.67901992797852
2018-08-31,56.397745873946576,57.66147948861968,56.09405682124344,56.98552703857422,991100,0.0,0,0.006575509129274959,1.0911648917893608,53.15612297058105,58.6202780698783,47.6919678712838,55.22707902300793,51.37954935142268,48.28389532232485,46.22714622636734,62.82630920410156
2018-09-04,56.93654544582058,57.367588451013326,56.12344804997135,56.23120880126953,672100,0.0,0,-0.013237014317584173,1.0767211264938998,53.485771560668944,58.85487707325626,48.116666048081626,55.22707902300793,51.51915021834138,47.938326065412035,46.22714622636734,60.00806427001953
2018-09-05,55.96670690931845,56.85817713153873,55.643424651085056,56.49570846557617,604400,0.0,0,0.004703787628706824,1.0817857940082691,53.822767066955564,59.05601038661136,48.589523747299765,55.22707902300793,52.06774636528484,47.938326065412035,46.22714622636734,59.340328216552734
2018-09-06,56.73081546584708,57.18732621649482,56.442803255920495,56.7797966003418,386200,0.0,0,0.0050284905257667045,1.0872255436243488,54.18523273468018,59.175065230423115,49.19540023893724,56.02548392266765,52.405722754069544,47.76223629272867,46.22714622636734,60.273193359375
2018-09-07,56.66224217504335,56.93164402526378,56.32916522250768,56.476112365722656,615100,0.0,0,-0.005348455838204091,1.0814105658181066,54.523697471618654,59.15415554922026,49.893239394017044,56.265493720266534,52.73879882537652,47.76223629272867,46.22714622636734,59.83131408691406
2018-09-10,56.96593561307839,56.96593561307839,56.12344656559844,56.22140884399414,1005500,0.0,0,-0.004509933688054302,1.0765334758767056,54.84158992767334,58.99180972943383,50.69137012591285,56.265493720266534,52.846558651217585,47.76223629272867,46.71696282067944,61.5399284362793
2018-09-11,56.22140621643943,56.3781480967599,55.2515669997756,55.71199417114258,780000,0.0,0,-0.009060866373254872,1.066779149905451,55.114908599853514,58.69325816165209,51.53655903805494,56.45652324419764,52.89063945327612,47.76713494614832,47.23176269600227,60.52851104736328
2018-09-12,55.59444207571008,56.04017904383187,54.95767604611363,55.76097869873047,657400,0.0,0,0.0008792456331290222,1.0677171108145185,55.33924560546875,58.45421318724287,52.22427802369462,56.30957776736666,53.367234319513884,47.931223220744634,47.23176269600227,58.81988525390625
2018-09-13,55.95690213838236,56.701428853320216,55.26625953077116,56.348758697509766,1646000,0.0,0,0.010541063168116205,1.078971984325293,55.59101238250732,58.1160512697458,53.06597349526884,56.30957776736666,53.367234319513884,47.99979809188206,47.23176269600227,56.36495971679688
2018-09-14,59.00358149761865,61.578071638746735,57.4753452554645,60.78652191162109,5553200,0.0,0,0.0787552967747529,1.1639467431624755,56.00784816741943,59.03041833824415,52.98527799659472,58.267873842430184,55.325530394577406,48.061025731047536,47.23176269600227,57.297828674316406
2018-09-17,61.41348676725016,61.41348676725016,59.80688151887228,60.19873809814453,2034200,0.0,0,-0.009669640489237907,1.152691796607475,56.331128692626955,59.680498719553235,52.981758665700674,58.267873842430184,55.325530394577406,48.130826164506885,47.23176269600227,56.8559455871582
2018-09-18,60.47303429995352,62.6282379705146,60.39466522781704,62.44210815429688,1461100,0.0,0,0.0372660644895062,1.1956480834363739,56.73473930358887,60.897960353092486,52.57151825408525,58.79295700831412,55.94221124252279,48.41981901646302,47.79456447167837,55.57939147949219
2018-09-19,62.442116466378366,63.372773145395264,62.13842739599802,62.62824630737305,1390400,0.0,0,0.0029809716324151747,1.1992122764554494,57.15598392486572,61.88271340365929,52.42925444607216,59.16522459575445,56.902260443951434,48.627993410000485,47.79946407326889,57.10143661499024
2018-09-20,63.05928243418409,63.26990095546542,62.256955169039706,62.89273834228516,773900,0.0,0,0.0042232067877809865,1.2042767978813662,57.59241218566895,62.73207121036087,52.452753160977025,59.16522459575445,56.902260443951434,49.27112322124981,47.98559556690732,54.67597579956055
2018-09-21,62.81437122216034,63.42174180511027,61.66819318437,61.92289733886719,1193400,0.0,0,-0.015420556156097831,1.1857061798921509,57.988185501098634,63.18200993557145,52.79436106662582,59.18970892561195,57.436158530794465,49.325003134170345,48.10315182434104,55.01966857910156
2018-09-24,61.58903175555286,62.70847463252769,60.73766496339387,62.64955520629883,839200,0.15,0,0.011734881581122902,1.199620301503191,58.306653785705564,63.817469763253996,52.79583780815713,59.18970892561195,57.79372526881532,49.578238904994215,48.58317255157672,58.04412841796875
2018-09-25,62.688837043888576,63.54314815195442,62.6495574250116,63.43513107299805,529300,0.0,0,0.012539209003358254,1.2146625911884112,58.65117568969727,64.53158870052474,52.77076267886981,59.40470384136279,58.1679133546753,50.60514418009507,49.391376141849676,58.4761962890625
2018-09-26,63.60206624214705,64.31890620310219,63.592251955922215,63.74936294555664,531900,0.0,0,0.00495359380903615,1.2206795362801899,59.055982780456546,65.1678230934247,52.9441424674884,60.897125729283346,58.55579238024919,50.80352138752046,50.03793546261619,58.8297004699707
2018-09-27,63.82791006397124,64.53492811260183,63.405663590029086,64.5054702758789,420800,0.0,0,0.011860625665671254,1.2351575593177544,59.44177646636963,65.90076890414566,52.982784028593606,62.17090481573706,58.663803334999,50.99699732143326,50.15549219579974,59.65455627441406
